timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556650600.674,1.24461160,1.26666670,23.959999,222.60767000,23,234
1556650600.77,1.24461160,1.26666670,24.004999,222.62265000,23,234
1556650600.866,1.25294490,1.27500000,23.975000,223.27335000,23,234
1556650600.962,1.25294490,1.27500000,23.990000,223.27835000,23,234
1556650601.074,1.25294490,1.27500000,24.010000,223.28503000,23,234
1556650601.17,1.24877830,1.27083340,24.010000,222.95496000,23,234
1556650601.266,1.25294490,1.27500000,23.995001,223.28001000,23,234
1556650601.378,1.24461160,1.26666670,23.990000,222.61768000,23,234
1556650601.474,1.24461160,1.26666670,23.990000,222.61768000,23,234
1556650601.57,1.24877830,1.27083340,23.990000,222.94829000,23,234
1556650601.666,1.23211170,1.25416670,23.975000,221.61751000,23,234
1556650601.778,1.23627830,1.25833330,24.004999,221.95975000,23,234
1556650601.874,1.23627830,1.25833330,24.004999,221.95975000,23,234
1556650601.971,1.24461160,1.26666670,23.990000,222.61768000,23,234
1556650602.066,1.24877830,1.27083340,24.010000,222.95496000,23,234
1556650602.178,1.24461160,1.26666670,24.004999,222.62265000,23,234
1556650602.275,1.24044500,1.26250000,23.990000,222.28650000,23,234
1556650602.37,1.24461160,1.26666670,23.980000,222.61433000,23,234
1556650602.483,1.25294490,1.27500000,24.025000,223.29004000,23,234
1556650602.579,1.24461160,1.26666670,24.020000,222.62762000,23,234
1556650602.674,1.24877830,1.27083340,24.010000,222.95496000,23,234
1556650602.771,1.24044500,1.26250000,23.975000,222.28152000,23,234
1556650602.883,1.23211170,1.25416670,23.990000,221.62247000,23,234
1556650602.979,1.24044500,1.26250000,24.030001,222.29977000,23,234
1556650603.075,1.23211170,1.25416670,24.025000,221.63406000,23,234
1556650603.186,1.23627830,1.25833330,23.985001,221.95311000,23,234
1556650603.283,1.23627830,1.25833330,23.975000,221.94980000,23,234
1556650603.378,1.23627830,1.25833330,23.995001,221.95642000,23,234
1556650603.475,1.24044500,1.26250000,23.975000,222.28152000,23,234
1556650603.587,1.24044500,1.26250000,23.995001,222.28815000,23,234
1556650603.683,1.23211170,1.25416670,24.040001,221.63904000,23,234
1556650603.779,1.23627830,1.25833330,23.965000,221.94647000,23,234
1556650603.891,1.24877830,1.27083340,23.990000,222.94829000,23,234
1556650603.986,1.24877830,1.27083340,23.969999,222.94162000,23,234
1556650604.083,1.25294490,1.27500000,24.010000,223.28503000,23,234
1556650604.179,1.24877830,1.27083340,24.020000,222.95827000,23,234
1556650604.291,1.24877830,1.27083340,24.004999,222.95329000,23,234
1556650604.386,1.26127830,1.28333330,23.980000,223.93349000,23,234
1556650604.483,1.26961160,1.29166660,24.020000,224.60323000,23,234
1556650604.595,1.27377830,1.29583330,24.010000,224.92725000,23,234
1556650604.691,1.26127830,1.28333330,24.004999,223.94186000,23,234
1556650604.787,1.24461160,1.26666670,23.969999,222.61102000,23,234
1556650604.883,1.25294490,1.27500000,23.980000,223.27501000,23,234
1556650604.995,1.25711170,1.27916670,23.990000,223.60786000,23,234
1556650605.091,1.25294490,1.27500000,23.995001,223.28001000,23,234
1556650605.187,1.25294490,1.27500000,23.990000,223.27835000,23,234
1556650605.299,1.25294490,1.27500000,23.965000,223.27002000,23,234
1556650605.394,1.25711170,1.27916670,23.969999,223.60118000,23,234
1556650605.491,1.25711170,1.27916670,23.990000,223.60786000,23,234
1556650605.587,1.26127830,1.28333330,24.004999,223.94186000,23,234
1556650605.699,1.26127830,1.28333330,23.969999,223.93015000,23,234
1556650605.795,1.26127830,1.28333330,23.990000,223.93684000,23,234
1556650605.891,1.26127830,1.28333330,23.969999,223.93015000,23,234
1556650606.003,1.25711170,1.27916670,24.000000,223.61121000,23,234
1556650606.099,1.25294490,1.27500000,23.990000,223.27835000,22.9,232
1556650606.195,1.24461160,1.26666670,24.014999,222.62596000,22.9,232
1556650606.291,1.24877830,1.27083340,23.995001,222.94997000,22.9,232
1556650606.403,1.25294490,1.27500000,23.990000,223.27835000,22.9,232
1556650606.499,1.25294490,1.27500000,23.990000,223.27835000,22.9,232
1556650606.595,1.24461160,1.26666670,23.965000,222.60934000,22.9,232
1556650606.707,1.24461160,1.26666670,24.000000,222.62099000,22.9,232
1556650606.803,1.24877830,1.27083340,24.045000,222.96660000,22.9,232
1556650606.899,1.24044500,1.26250000,23.969999,222.27985000,22.9,232
1556650606.995,1.24044500,1.26250000,23.985001,222.28485000,22.9,232
1556650607.107,1.25711170,1.27916670,24.025000,223.61958000,22.9,232
1556650607.203,1.26127830,1.28333330,23.985001,223.93517000,22.9,232
1556650607.299,1.25711170,1.27916670,23.990000,223.60786000,22.9,232
1556650607.411,1.24461160,1.26666670,23.990000,222.61768000,22.9,232
1556650607.507,1.24877830,1.27083340,24.000000,222.95161000,22.9,232
1556650607.603,1.24461160,1.26666670,23.990000,222.61768000,22.9,232
1556650607.699,1.24044500,1.26250000,24.010000,222.29315000,22.9,232
1556650607.811,1.23211170,1.25416670,24.025000,221.63406000,22.9,232
1556650607.907,1.24044500,1.26250000,24.025000,222.29813000,22.9,232
1556650608.003,1.24044500,1.26250000,23.980000,222.28319000,22.9,232
1556650608.115,1.22794500,1.25000000,23.969999,221.28302000,22.9,232
1556650608.211,1.24044500,1.26250000,23.995001,222.28815000,22.9,232
1556650608.307,1.24044500,1.26250000,24.010000,222.29315000,22.9,232
1556650608.403,1.22794500,1.25000000,23.990000,221.28963000,22.9,232
1556650608.515,1.22377820,1.24583330,23.980000,220.95291000,22.9,232
1556650608.611,1.22377820,1.24583330,23.980000,220.95291000,22.9,232
1556650608.707,1.22377820,1.24583330,24.049999,220.97600000,22.9,232
1556650608.819,1.21961160,1.24166670,23.990000,220.62224000,22.9,232
1556650608.915,1.23211170,1.25416670,23.950001,221.60925000,22.9,232
1556650609.011,1.24044500,1.26250000,24.004999,222.29147000,22.9,232
1556650609.107,1.24877830,1.27083340,24.020000,222.95827000,22.9,232
1556650609.219,1.23627830,1.25833330,24.025000,221.96637000,22.9,232
1556650609.315,1.24044500,1.26250000,24.030001,222.29977000,22.9,232
1556650609.411,1.24461160,1.26666670,23.969999,222.61102000,22.9,232
1556650609.507,1.25294490,1.27500000,23.959999,223.26833000,22.9,232
1556650609.619,1.24877830,1.27083340,23.980000,222.94496000,22.9,232
1556650609.715,1.24461160,1.26666670,24.010000,222.62431000,22.9,232
1556650609.811,1.24461160,1.26666670,23.990000,222.61768000,22.9,232
1556650609.923,1.23627830,1.25833330,24.000000,221.95807000,22.9,232
1556650610.02,1.23211170,1.25416670,23.990000,221.62247000,22.9,232
1556650610.116,1.22377820,1.24583330,24.030001,220.96941000,22.9,234
1556650610.211,1.22794500,1.25000000,24.035000,221.30449000,22.9,234
1556650610.323,1.23211170,1.25416670,23.965000,221.61421000,22.9,234
1556650610.42,1.21961160,1.24166670,24.004999,220.62717000,22.9,234
1556650610.516,1.22794500,1.25000000,23.969999,221.28302000,22.9,234
1556650610.628,1.23627830,1.25833330,24.010000,221.96141000,22.9,234
1556650610.724,1.22794500,1.25000000,23.990000,221.28963000,22.9,234
1556650610.82,1.21544490,1.23750000,23.985001,220.28604000,22.9,234
1556650610.916,1.21544490,1.23750000,24.030001,220.30081000,22.9,234
1556650611.028,1.21544490,1.23750000,24.025000,220.29918000,22.9,234
1556650611.124,1.19877830,1.22083330,23.990000,218.94368000,22.9,234
1556650611.22,1.20294500,1.22500000,23.990000,219.28055000,22.9,234
1556650611.333,1.20711160,1.22916660,24.040001,219.63321000,22.9,234
1556650611.428,1.20711160,1.22916660,23.995001,219.61847000,22.9,234
1556650611.524,1.20711160,1.22916660,24.010000,219.62338000,22.9,234
1556650611.62,1.21544490,1.23750000,24.010000,220.29424000,22.9,234
1556650611.732,1.21544490,1.23750000,24.010000,220.29424000,22.9,234
1556650611.828,1.21127830,1.23333330,24.014999,219.96075000,22.9,234
1556650611.924,1.21961160,1.24166670,24.014999,220.63045000,22.9,234
1556650612.036,1.22377820,1.24583330,24.014999,220.96445000,22.9,234
1556650612.132,1.23211170,1.25416670,24.010000,221.62910000,22.9,234
1556650612.228,1.23211170,1.25416670,23.980000,221.61917000,22.9,234
1556650612.324,1.23211170,1.25416670,24.010000,221.62910000,22.9,234
1556650612.436,1.22377820,1.24583330,24.014999,220.96445000,22.9,234
1556650612.532,1.20711160,1.22916660,23.990000,219.61684000,22.9,234
1556650612.628,1.22377820,1.24583330,24.000000,220.95950000,23,232
1556650612.74,1.22794500,1.25000000,24.030001,221.30284000,23,232
1556650612.836,1.21127830,1.23333330,24.030001,219.96567000,23,232
1556650612.933,1.21544490,1.23750000,24.004999,220.29262000,23,232
1556650613.028,1.22377820,1.24583330,24.010000,220.96281000,23,232
1556650613.14,1.21127830,1.23333330,23.990000,219.95255000,23,232
1556650613.237,1.22377820,1.24583330,24.004999,220.96115000,23,232
1556650613.332,1.23211170,1.25416670,24.010000,221.62910000,23,232
1556650613.444,1.24044500,1.26250000,24.010000,222.29315000,23,232
1556650613.541,1.24044500,1.26250000,23.985001,222.28485000,23,232
1556650613.637,1.23627830,1.25833330,24.010000,221.96141000,23,232
1556650613.733,1.24044500,1.26250000,24.010000,222.29315000,23,232
1556650613.845,1.22794500,1.25000000,24.020000,221.29953000,23,232
1556650613.941,1.20711160,1.22916660,24.014999,219.62503000,23,232
1556650614.037,1.20711160,1.22916660,23.995001,219.61847000,23,232
1556650614.149,1.21127830,1.23333330,23.980000,219.94926000,23,232
1556650614.245,1.21961160,1.24166670,23.965000,220.61400000,23,232
1556650614.342,1.22377820,1.24583330,23.980000,220.95291000,23,232
1556650614.436,1.21127830,1.23333330,23.975000,219.94762000,23,232
1556650614.549,1.20711160,1.22916660,24.035000,219.63158000,23,232
1556650614.645,1.21544490,1.23750000,24.004999,220.29262000,23,232
1556650614.741,1.21544490,1.23750000,24.030001,220.30081000,23,232
1556650614.853,1.21961160,1.24166670,23.990000,220.62224000,23,232
1556650614.949,1.21961160,1.24166670,24.010000,220.62881000,23,232
1556650615.045,1.21961160,1.24166670,24.020000,220.63210000,23,232
1556650615.141,1.21544490,1.23750000,23.975000,220.28275000,23,232
1556650615.253,1.22794500,1.25000000,24.025000,221.30118000,23,232
1556650615.348,1.21961160,1.24166670,23.985001,220.62059000,23,232
1556650615.445,1.21544490,1.23750000,24.010000,220.29424000,23,232
1556650615.541,1.21961160,1.24166670,23.990000,220.62224000,23,232
1556650615.653,1.22377820,1.24583330,24.014999,220.96445000,23,232
1556650615.749,1.23211170,1.25416670,23.969999,221.61586000,23,232
1556650615.845,1.23211170,1.25416670,24.004999,221.62746000,23,232
1556650615.957,1.24044500,1.26250000,24.010000,222.29315000,23,232
1556650616.053,1.24877830,1.27083340,23.969999,222.94162000,23,232
1556650616.149,1.25711170,1.27916670,23.975000,223.60287000,23,232
1556650616.245,1.27377830,1.29583330,23.975000,224.91547000,23,232
1556650616.356,1.26544500,1.28750000,23.959999,224.25522000,23,232
1556650616.453,1.27377830,1.29583330,23.969999,224.91377000,23,232
1556650616.549,1.28627820,1.30833330,24.030001,225.91289000,23,232
1556650616.661,1.29044500,1.31250000,24.010000,226.23138000,23,232
1556650616.757,1.27794490,1.30000000,23.990000,225.24733000,23,232
1556650616.853,1.27377830,1.29583330,23.985001,224.91884000,23,232
1556650616.949,1.28211160,1.30416670,24.049999,225.59386000,23,232
1556650617.061,1.27794490,1.30000000,24.010000,225.25407000,23,232
1556650617.157,1.27794490,1.30000000,23.985001,225.24565000,23,232
1556650617.253,1.28211160,1.30416670,24.000000,225.57700000,23,232
1556650617.364,1.29044500,1.31250000,24.004999,226.22969000,23,232
1556650617.461,1.28627820,1.30833330,24.000000,225.90274000,23,232
1556650617.557,1.29461170,1.31666670,23.995001,226.55101000,23,232
1556650617.653,1.29461170,1.31666670,24.045000,226.56796000,23,234
1556650617.765,1.29877830,1.32083330,23.990000,226.87349000,23,234
1556650617.861,1.29877830,1.32083330,23.969999,226.86668000,23,234
1556650617.957,1.30711160,1.32916670,23.995001,227.52199000,23,234
1556650618.069,1.30711160,1.32916670,24.020000,227.53050000,23,234
1556650618.165,1.31961170,1.34166670,24.004999,228.49178000,23,234
1556650618.261,1.31544490,1.33750000,24.014999,228.17358000,23,234
1556650618.356,1.31127830,1.33333340,24.004999,227.84804000,23,234
1556650618.469,1.31127830,1.33333340,23.980000,227.83951000,23,234
1556650618.565,1.29877830,1.32083330,24.010000,226.88029000,23,234
1556650618.661,1.30711160,1.32916670,24.004999,227.52541000,23,234
1556650618.773,1.29877830,1.32083330,24.049999,226.89386000,23,234
1556650618.869,1.31961170,1.34166670,23.980000,228.48323000,23,234
1556650618.965,1.30711160,1.32916670,24.000000,227.52370000,23,234
1556650619.061,1.30294500,1.32500000,24.010000,227.20395000,23,234
1556650619.173,1.29877830,1.32083330,24.014999,226.88197000,23,234
1556650619.269,1.30294500,1.32500000,24.004999,227.20226000,23,234
1556650619.365,1.30294500,1.32500000,23.995001,227.19884000,23,234
1556650619.477,1.30711160,1.32916670,24.000000,227.52370000,23,234
1556650619.573,1.29461170,1.31666670,23.985001,226.54761000,23,234
1556650619.67,1.30294500,1.32500000,24.020000,227.20735000,23,234
1556650619.765,1.30711160,1.32916670,23.985001,227.51859000,23,234
1556650619.877,1.31544490,1.33750000,24.000000,228.16846000,23,234
1556650619.974,1.32377830,1.34583330,23.995001,228.80946000,23,234
1556650620.069,1.33211160,1.35416660,24.014999,229.45702000,23,234
1556650620.181,1.33627830,1.35833330,24.025000,229.78009000,23,234
1556650620.278,1.32377830,1.34583330,23.990000,228.80774000,23,234
1556650620.373,1.33627830,1.35833330,24.000000,229.77147000,23,234
1556650620.47,1.35294500,1.37500000,24.004999,231.04665000,23,234
1556650620.582,1.34044490,1.36250000,23.985001,230.08540000,23,234
1556650620.678,1.34461160,1.36666670,24.025000,230.41783000,23,234
1556650620.773,1.34877820,1.37083330,23.969999,230.71690000,23,234
1556650620.87,1.34461160,1.36666670,24.040001,230.42300000,23,234
1556650620.982,1.34044490,1.36250000,23.990000,230.08711000,23,234
1556650621.078,1.34044490,1.36250000,23.990000,230.08711000,23,234
1556650621.174,1.34044490,1.36250000,23.965000,230.07849000,23,236
1556650621.286,1.32794500,1.35000000,23.990000,229.12834000,23,236
1556650621.381,1.33211160,1.35416660,23.980000,229.44501000,23,236
1556650621.478,1.32794500,1.35000000,24.010000,229.13522000,23,236
1556650621.574,1.33211160,1.35416660,23.934999,229.42949000,23,236
1556650621.686,1.34044490,1.36250000,24.020000,230.09746000,22.9,236
1556650621.782,1.33627830,1.35833330,24.010000,229.77492000,22.9,236
1556650621.878,1.31127830,1.33333340,24.020000,227.85316000,22.9,236
1556650621.99,1.30294500,1.32500000,24.020000,227.20735000,22.9,236
1556650622.086,1.30711160,1.32916670,23.975000,227.51518000,22.9,236
1556650622.182,1.32377830,1.34583330,24.014999,228.81633000,22.9,236
1556650622.278,1.32794500,1.35000000,23.990000,229.12834000,22.9,236
1556650622.39,1.30711160,1.32916670,24.010000,227.52710000,22.9,236
1556650622.486,1.30711160,1.32916670,24.010000,227.52710000,22.9,236
1556650622.582,1.31127830,1.33333340,24.030001,227.85657000,22.9,236
1556650622.694,1.31127830,1.33333340,24.040001,227.86000000,22.9,236
1556650622.79,1.31544490,1.33750000,23.990000,228.16502000,22.9,236
1556650622.886,1.31961170,1.34166670,23.969999,228.47980000,22.9,236
1556650622.982,1.31127830,1.33333340,24.030001,227.85657000,22.9,236
1556650623.094,1.30294500,1.32500000,24.010000,227.20395000,22.9,236
1556650623.19,1.30294500,1.32500000,23.995001,227.19884000,22.9,236
1556650623.286,1.29877830,1.32083330,23.965000,226.86497000,22.9,236
1556650623.397,1.29877830,1.32083330,24.030001,226.88707000,22.9,236
1556650623.494,1.30294500,1.32500000,24.030001,227.21075000,22.9,236
1556650623.59,1.30294500,1.32500000,24.010000,227.20395000,22.9,236
1556650623.686,1.30294500,1.32500000,24.020000,227.20735000,22.9,236
1556650623.798,1.30294500,1.32500000,24.014999,227.20566000,22.9,236
1556650623.894,1.29877830,1.32083330,24.004999,226.87859000,22.9,236
1556650623.99,1.29877830,1.32083330,24.000000,226.87688000,22.9,236
1556650624.102,1.29461170,1.31666670,23.990000,226.54930000,22.9,236
1556650624.198,1.31127830,1.33333340,24.040001,227.86000000,22.9,236
1556650624.294,1.30294500,1.32500000,23.969999,227.19035000,22.9,236
1556650624.39,1.29877830,1.32083330,23.980000,226.87010000,22.9,236
1556650624.502,1.29461170,1.31666670,23.950001,226.53575000,22.9,236
1556650624.598,1.28627820,1.30833330,23.995001,225.90105000,22.9,236
1556650624.694,1.29461170,1.31666670,23.980000,226.54590000,22.9,236
1556650624.79,1.29877830,1.32083330,23.985001,226.87178000,22.9,236
1556650624.902,1.29461170,1.31666670,24.014999,226.55779000,22.9,236
1556650624.998,1.30294500,1.32500000,23.990000,227.19716000,22.9,236
1556650625.094,1.30711160,1.32916670,24.000000,227.52370000,22.9,236
1556650625.206,1.32794500,1.35000000,23.995001,229.13007000,22.9,236
1556650625.302,1.31127830,1.33333340,24.030001,227.85657000,22.9,236
1556650625.398,1.30294500,1.32500000,23.990000,227.19716000,22.9,236
1556650625.494,1.31127830,1.33333340,24.030001,227.85657000,22.9,236
1556650625.606,1.31544490,1.33750000,24.020000,228.17529000,22.9,236
1556650625.702,1.30711160,1.32916670,23.940001,227.50325000,22.9,236
1556650625.798,1.30711160,1.32916670,24.004999,227.52541000,22.9,236
1556650625.91,1.31127830,1.33333340,24.014999,227.85146000,22.9,236
1556650626.006,1.31544490,1.33750000,24.030001,228.17871000,22.9,236
1556650626.102,1.31961170,1.34166670,24.000000,228.49007000,22.9,236
1556650626.198,1.32377830,1.34583330,24.014999,228.81633000,22.9,236
1556650626.31,1.33627830,1.35833330,24.004999,229.77319000,22.9,236
1556650626.406,1.34461160,1.36666670,24.000000,230.40918000,22.9,236
1556650626.502,1.31961170,1.34166670,24.035000,228.50206000,22.9,236
1556650626.614,1.31544490,1.33750000,24.025000,228.17700000,22.9,236
1556650626.71,1.30711160,1.32916670,24.014999,227.52881000,22.9,236
1556650626.806,1.31961170,1.34166670,23.990000,228.48665000,22.9,236
1556650626.903,1.31961170,1.34166670,24.010000,228.49350000,22.9,236
1556650627.014,1.33211160,1.35416660,24.025000,229.46046000,22.9,236
1556650627.11,1.32794500,1.35000000,23.990000,229.12834000,22.9,236
1556650627.207,1.33211160,1.35416660,24.040001,229.46565000,22.9,236
1556650627.318,1.32794500,1.35000000,24.025000,229.14038000,22.9,236
1556650627.414,1.32377830,1.34583330,23.980000,228.80432000,22.9,236
1556650627.51,1.32794500,1.35000000,23.985001,229.12663000,22.9,236
1556650627.607,1.31544490,1.33750000,24.010000,228.17188000,22.9,236
1556650627.718,1.32377830,1.34583330,24.020000,228.81802000,22.9,236
1556650627.814,1.32794500,1.35000000,24.010000,229.13522000,22.9,236
1556650627.91,1.33627830,1.35833330,23.975000,229.76286000,22.9,236
1556650628.022,1.34044490,1.36250000,23.975000,230.08194000,22.9,236
1556650628.119,1.32794500,1.35000000,24.010000,229.13522000,23,236
1556650628.215,1.31127830,1.33333340,23.995001,227.84464000,23,236
1556650628.31,1.30294500,1.32500000,24.010000,227.20395000,23,236
1556650628.422,1.30294500,1.32500000,23.995001,227.19884000,23,236
1556650628.518,1.31127830,1.33333340,24.010000,227.84975000,23,236
1556650628.615,1.31127830,1.33333340,23.990000,227.84293000,23,236
1556650628.711,1.32794500,1.35000000,24.020000,229.13866000,23,236
1556650628.822,1.33211160,1.35416660,24.004999,229.45358000,23,236
1556650628.919,1.32794500,1.35000000,24.010000,229.13522000,23,236
1556650629.015,1.31544490,1.33750000,24.025000,228.17700000,23,236
1556650629.127,1.29877830,1.32083330,24.010000,226.88029000,23,236
1556650629.223,1.31127830,1.33333340,23.985001,227.84122000,23,236
1556650629.319,1.31961170,1.34166670,24.000000,228.49007000,23,236
1556650629.415,1.31544490,1.33750000,23.985001,228.16333000,23,236
1556650629.527,1.30294500,1.32500000,24.025000,227.20905000,23,236
1556650629.623,1.30711160,1.32916670,23.995001,227.52199000,23,236
1556650629.719,1.29461170,1.31666670,24.000000,226.55269000,23,236
1556650629.831,1.29461170,1.31666670,24.004999,226.55440000,23,236
1556650629.927,1.29044500,1.31250000,24.004999,226.22969000,23,236
1556650630.023,1.28627820,1.30833330,24.030001,225.91289000,23,236
1556650630.119,1.27794490,1.30000000,24.010000,225.25407000,23,236
1556650630.231,1.28211160,1.30416670,24.004999,225.57869000,23,236
1556650630.327,1.27794490,1.30000000,24.010000,225.25407000,23,236
1556650630.423,1.27794490,1.30000000,23.969999,225.24059000,23,236
1556650630.535,1.27377830,1.29583330,24.010000,224.92725000,23,236
1556650630.631,1.27794490,1.30000000,24.014999,225.25575000,23,236
1556650630.727,1.28211160,1.30416670,23.990000,225.57362000,23,236
1556650630.823,1.28627820,1.30833330,24.010000,225.90613000,23,236
1556650630.935,1.29044500,1.31250000,24.010000,226.23138000,23,236
1556650631.031,1.28211160,1.30416670,23.990000,225.57362000,23,236
1556650631.127,1.28211160,1.30416670,24.004999,225.57869000,23,236
1556650631.239,1.28627820,1.30833330,24.014999,225.90782000,23,236
1556650631.335,1.29044500,1.31250000,23.995001,226.22629000,23,236
1556650631.431,1.28211160,1.30416670,24.010000,225.58037000,23,236
1556650631.527,1.27794490,1.30000000,24.010000,225.25407000,23,236
1556650631.639,1.29044500,1.31250000,23.980000,226.22122000,23,236
1556650631.735,1.29461170,1.31666670,24.020000,226.55948000,23,236
1556650631.831,1.30294500,1.32500000,23.990000,227.19716000,23,236
1556650631.943,1.29461170,1.31666670,23.995001,226.55101000,23,236
1556650632.039,1.29877830,1.32083330,24.010000,226.88029000,23,236
1556650632.135,1.30711160,1.32916670,24.000000,227.52370000,23,236
1556650632.231,1.30711160,1.32916670,24.000000,227.52370000,23,236
1556650632.343,1.31127830,1.33333340,24.010000,227.84975000,23,236
1556650632.439,1.31961170,1.34166670,23.995001,228.48837000,23,236
1556650632.535,1.32794500,1.35000000,24.004999,229.13350000,23,236
1556650632.631,1.32377830,1.34583330,24.010000,228.81462000,23,236
1556650632.743,1.31961170,1.34166670,24.000000,228.49007000,23,236
1556650632.839,1.30294500,1.32500000,24.010000,227.20395000,23,236
1556650632.935,1.30711160,1.32916670,24.014999,227.52881000,23,236
1556650633.047,1.31544490,1.33750000,23.985001,228.16333000,23,236
1556650633.143,1.30711160,1.32916670,24.010000,227.52710000,23,236
1556650633.239,1.29877830,1.32083330,24.004999,226.87859000,23,236
1556650633.335,1.30294500,1.32500000,24.025000,227.20905000,23,236
1556650633.447,1.30294500,1.32500000,24.014999,227.20566000,23,236
1556650633.543,1.31127830,1.33333340,24.004999,227.84804000,23,236
1556650633.639,1.31127830,1.33333340,24.004999,227.84804000,23,236
1556650633.751,1.32794500,1.35000000,24.035000,229.14381000,23,236
1556650633.847,1.31961170,1.34166670,24.010000,228.49350000,23,236
1556650633.943,1.30711160,1.32916670,24.010000,227.52710000,23,236
1556650634.039,1.30294500,1.32500000,24.000000,227.20055000,23,236
1556650634.151,1.30294500,1.32500000,24.014999,227.20566000,23,236
1556650634.247,1.30711160,1.32916670,24.010000,227.52710000,23,236
1556650634.343,1.32377830,1.34583330,24.014999,228.81633000,23,236
1556650634.455,1.32377830,1.34583330,24.000000,228.81117000,23,236
1556650634.551,1.32794500,1.35000000,24.030001,229.14209000,23,236
1556650634.647,1.31961170,1.34166670,23.990000,228.48665000,23,236
1556650634.743,1.30711160,1.32916670,23.980000,227.51689000,23,236
1556650634.855,1.31127830,1.33333340,23.975000,227.83781000,23,236
1556650634.951,1.31127830,1.33333340,24.000000,227.84634000,23,236
1556650635.047,1.32377830,1.34583330,24.010000,228.81462000,23,236
1556650635.159,1.33211160,1.35416660,24.020000,229.45874000,23,236
1556650635.255,1.31127830,1.33333340,23.980000,227.83951000,23,236
1556650635.351,1.29877830,1.32083330,24.025000,226.88538000,23,236
1556650635.447,1.28627820,1.30833330,24.010000,225.90613000,23,236
1556650635.559,1.30294500,1.32500000,24.004999,227.20226000,23,236
1556650635.655,1.30711160,1.32916670,24.010000,227.52710000,23,236
1556650635.752,1.31544490,1.33750000,24.004999,228.17018000,23,236
1556650635.864,1.31127830,1.33333340,23.990000,227.84293000,23,236
1556650635.96,1.31127830,1.33333340,23.990000,227.84293000,23,236
1556650636.056,1.31544490,1.33750000,24.000000,228.16846000,23,236
1556650636.152,1.31961170,1.34166670,23.990000,228.48665000,23,236
1556650636.264,1.32377830,1.34583330,24.014999,228.81633000,23,236
1556650636.359,1.33627830,1.35833330,24.010000,229.77492000,23,236
1556650636.456,1.33627830,1.35833330,24.010000,229.77492000,23,236
1556650636.552,1.33627830,1.35833330,23.990000,229.76802000,23,236
1556650636.664,1.31544490,1.33750000,24.010000,228.17188000,23,236
1556650636.76,1.31544490,1.33750000,24.000000,228.16846000,23,236
1556650636.856,1.32377830,1.34583330,24.010000,228.81462000,23,236
1556650636.968,1.31127830,1.33333340,24.004999,227.84804000,23,236
1556650637.064,1.30711160,1.32916670,24.000000,227.52370000,23,236
1556650637.16,1.31544490,1.33750000,23.995001,228.16675000,23,236
1556650637.256,1.31127830,1.33333340,24.000000,227.84634000,23,236
1556650637.367,1.31127830,1.33333340,23.995001,227.84464000,23,236
1556650637.464,1.31127830,1.33333340,23.990000,227.84293000,23,236
1556650637.56,1.31127830,1.33333340,24.020000,227.85316000,23,236
1556650637.672,1.30294500,1.32500000,23.990000,227.19716000,23,236
1556650637.768,1.31127830,1.33333340,24.055000,227.86513000,23,236
1556650637.864,1.31127830,1.33333340,23.985001,227.84122000,23,236
1556650637.96,1.33211160,1.35416660,23.990000,229.44844000,23,236
1556650638.072,1.31961170,1.34166670,23.995001,228.48837000,23,236
1556650638.168,1.31544490,1.33750000,24.020000,228.17529000,23,236
1556650638.264,1.31961170,1.34166670,24.000000,228.49007000,23,236
1556650638.375,1.31544490,1.33750000,24.014999,228.17358000,23,236
1556650638.472,1.29877830,1.32083330,23.990000,226.87349000,23,236
1556650638.568,1.30711160,1.32916670,24.020000,227.53050000,23,236
1556650638.664,1.30711160,1.32916670,24.000000,227.52370000,22.9,236
1556650638.776,1.31544490,1.33750000,23.980000,228.16161000,22.9,236
1556650638.872,1.31127830,1.33333340,24.010000,227.84975000,22.9,236
1556650638.968,1.30294500,1.32500000,23.985001,227.19545000,22.9,236
1556650639.08,1.31127830,1.33333340,24.000000,227.84634000,22.9,236
1556650639.176,1.31961170,1.34166670,24.004999,228.49178000,22.9,236
1556650639.272,1.30711160,1.32916670,24.020000,227.53050000,22.9,236
1556650639.368,1.31544490,1.33750000,23.995001,228.16675000,22.9,236
1556650639.48,1.31544490,1.33750000,24.040001,228.18213000,22.9,236
1556650639.576,1.31127830,1.33333340,23.995001,227.84464000,22.9,236
1556650639.672,1.31961170,1.34166670,24.014999,228.49521000,22.9,236
1556650639.784,1.32794500,1.35000000,23.995001,229.13007000,22.9,236
1556650639.88,1.32794500,1.35000000,23.975000,229.12318000,22.9,236
1556650639.976,1.31961170,1.34166670,23.995001,228.48837000,22.9,236
1556650640.072,1.31961170,1.34166670,24.020000,228.49692000,22.9,236
1556650640.184,1.31544490,1.33750000,24.040001,228.18213000,22.9,236
1556650640.28,1.31127830,1.33333340,24.010000,227.84975000,22.9,236
1556650640.375,1.31544490,1.33750000,24.020000,228.17529000,22.9,236
1556650640.472,1.31961170,1.34166670,24.020000,228.49692000,22.9,236
1556650640.584,1.31127830,1.33333340,24.000000,227.84634000,22.9,236
1556650640.68,1.31544490,1.33750000,24.030001,228.17871000,22.9,236
1556650640.776,1.31961170,1.34166670,24.025000,228.49864000,22.9,236
1556650640.888,1.31544490,1.33750000,24.010000,228.17188000,22.9,236
